Customer ID,Age,Gender,Marital Status,Occupation,Income Level,Education Level,Geographic Information,Location,Behavioral Data,Purchase History,Policy Start Date,Policy Renewal Date,Claim History,Interactions with Customer Service,Insurance Products Owned,Coverage Amount,Premium Amount,Deductible,Policy Type,Customer Preferences,Preferred Communication Channel,Preferred Contact Time,Preferred Language,Risk Profile,Previous Claims History,Credit Score,Driving Record,Life Events,Segmentation Group
36568,26,Male,Widowed,Teacher,73793,Master's Degree,Punjab,95373,policy3,11-03-2022,7/23/2021,11/22/2023,5,In-Person,policy1,232092,1957,326,Business,Phone,Mail,Morning,English,2,1,580,Clean,Divorce,Segment1
38888,39,Female,Single,Artist,52900,Associate Degree,Lakshadweep,64475,policy5,09-02-2022,5/18/2022,9/20/2023,2,Chat,policy3,318170,3559,1117,Group,Email,In-Person Meeting,Weekends,Mandarin,3,3,770,Minor Violations,Retirement,Segment1
22970,21,Female,Separated,Lawyer,52909,Associate Degree,Nagaland,89176,policy1,2/18/2019,8/13/2019,3/25/2024,5,Mobile App,policy1,510020,733,1637,Group,Email,Email,Morning,French,1,2,651,Major Violations,Childbirth,Segment5
89410,31,Female,Divorced,Artist,37701,Associate Degree,Uttarakhand,27929,policy2,1/18/2018,11/16/2021,10-01-2023,3,Chat,policy3,149963,3703,1973,Individual,In-Person Meeting,Mail,Weekends,Mandarin,1,0,674,Clean,Marriage,Segment2
77742,59,Male,Single,Artist,106539,High School Diploma,Bihar,55265,policy1,8/19/2018,8/14/2020,5/25/2023,3,Phone,policy3,670511,1033,1326,Individual,In-Person Meeting,In-Person Meeting,Evening,Spanish,1,0,564,Major Violations,Retirement,Segment5
56309,20,Female,Widowed,Engineer,144073,Associate Degree,Tamil Nadu,14433,policy3,06-01-2023,1/26/2020,02-06-2023,1,Mobile App,policy1,582136,4338,980,Group,Text,Mail,Afternoon,German,0,0,614,Major Violations,Job Change,Segment3
73466,56,Female,Single,Doctor,24206,Doctorate,Maharashtra,21545,policy5,04-10-2022,1/16/2023,6/14/2023,4,Phone,policy5,147571,1461,1967,Business,Text,In-Person Meeting,Weekends,Mandarin,0,2,771,Major Violations,Retirement,Segment5
71454,24,Male,Married,Salesperson,33329,Doctorate,Lakshadweep,83475,policy5,01-05-2020,3/26/2022,12/19/2023,4,Mobile App,policy2,400534,4460,816,Business,In-Person Meeting,Email,Evening,German,3,0,664,Clean,Divorce,Segment2
2654,63,Female,Married,Salesperson,110240,Doctorate,Andaman and Nicobar Islands,46255,policy1,04-11-2018,10/26/2023,09-12-2024,1,Email,policy3,370694,1824,786,Business,Phone,Text,Evening,Mandarin,2,3,799,Accident,Divorce,Segment4
97575,33,Male,Divorced,Artist,118296,Associate Degree,West Bengal,84026,policy1,12-02-2018,12/23/2018,09-12-2023,0,Phone,policy1,993559,4861,845,Group,Email,Mail,Afternoon,French,1,3,671,Clean,Childbirth,Segment3
62283,44,Male,Widowed,Artist,110423,Master's Degree,Kerala,57379,policy3,07-06-2020,03-01-2023,05-04-2024,4,In-Person,policy4,186131,2156,1836,Business,Mail,Email,Evening,Spanish,1,2,759,Major Violations,Marriage,Segment5
8712,65,Female,Separated,Salesperson,145845,Associate Degree,Assam,50441,policy1,4/21/2020,12-05-2020,02-12-2024,3,Mobile App,policy4,316468,2133,264,Business,Phone,Mail,Evening,French,2,2,741,Clean,Divorce,Segment5
32440,43,Female,Single,Salesperson,100633,Bachelor's Degree,Haryana,22011,policy1,10/23/2018,6/27/2023,04-06-2024,1,Chat,policy1,496080,4597,364,Family,In-Person Meeting,In-Person Meeting,Afternoon,English,1,2,642,Clean,Divorce,Segment3
86543,21,Male,Widowed,Salesperson,131292,Doctorate,Sikkim,12475,policy1,07-07-2018,5/21/2018,6/26/2024,5,Mobile App,policy2,742149,4885,1581,Business,Mail,In-Person Meeting,Morning,Spanish,3,0,644,Minor Violations,Job Change,Segment5
63985,38,Male,Widowed,Artist,103996,High School Diploma,Gujarat,82024,policy3,12-11-2021,04-05-2018,09-12-2023,0,Chat,policy2,177332,4324,161,Business,Phone,In-Person Meeting,Weekends,English,3,0,812,DUI,Marriage,Segment5
36646,40,Male,Married,Entrepreneur,70384,Bachelor's Degree,Tripura,96478,policy3,10/20/2019,7/26/2021,5/22/2024,0,Chat,policy1,902941,2915,531,Group,Phone,Phone,Anytime,French,1,3,808,DUI,Divorce,Segment5
85648,55,Male,Divorced,Engineer,145234,Doctorate,Maharashtra,14455,policy3,04-06-2020,06-10-2020,12/21/2023,3,Email,policy1,536208,2555,1933,Individual,Email,In-Person Meeting,Morning,English,0,0,527,DUI,Childbirth,Segment4
2246,40,Female,Married,Lawyer,33649,High School Diploma,Arunachal Pradesh,57126,policy3,9/17/2022,10/15/2023,3/19/2023,3,In-Person,policy3,763880,4541,1749,Business,Mail,Email,Anytime,German,0,0,817,DUI,Job Change,Segment4
3947,39,Female,Married,Salesperson,62036,Doctorate,Mizoram,85631,policy3,9/26/2018,10-11-2018,04-02-2024,0,Phone,policy4,909054,1822,585,Group,Mail,Email,Anytime,French,2,2,767,Major Violations,Retirement,Segment1
23466,50,Female,Single,Salesperson,97835,High School Diploma,Odisha,76020,policy1,7/28/2022,1/27/2018,04-06-2024,3,Mobile App,policy5,175071,3085,1199,Family,In-Person Meeting,Phone,Anytime,Spanish,3,3,643,Clean,Childbirth,Segment3
2072,62,Male,Married,Nurse,41283,Master's Degree,Bihar,58923,policy5,10/26/2021,6/27/2021,10/20/2024,1,Phone,policy2,189817,4408,385,Family,Text,In-Person Meeting,Anytime,French,0,1,540,Clean,Marriage,Segment2
37560,19,Female,Married,Lawyer,43588,Associate Degree,Assam,44576,policy3,02-08-2022,07-06-2021,2/21/2024,0,Email,policy3,304936,2919,1772,Business,Email,Mail,Morning,Spanish,3,1,569,DUI,Retirement,Segment5
79485,25,Male,Divorced,Manager,117582,Bachelor's Degree,Kerala,17050,policy3,7/13/2022,12-01-2020,03-05-2024,4,Chat,policy3,439547,2281,147,Family,In-Person Meeting,Mail,Anytime,French,3,2,667,Major Violations,Marriage,Segment1
77155,19,Female,Divorced,Teacher,51646,Associate Degree,Tamil Nadu,32254,policy5,05-11-2019,04-07-2018,2/23/2023,1,Mobile App,policy1,191012,1131,793,Individual,Text,In-Person Meeting,Weekends,German,2,1,686,Minor Violations,Divorce,Segment2
36285,32,Male,Divorced,Teacher,89820,Associate Degree,Lakshadweep,64654,policy5,12-12-2023,4/16/2023,6/14/2023,0,Mobile App,policy1,905151,1679,586,Business,Text,Text,Morning,English,3,1,841,Clean,Retirement,Segment1
45506,41,Female,Single,Lawyer,132274,Doctorate,Bihar,10289,policy2,12/21/2022,04-05-2022,7/25/2023,1,Mobile App,policy5,754348,2987,1216,Business,Text,Text,Weekends,Mandarin,0,0,734,DUI,Marriage,Segment3
8369,70,Female,Divorced,Lawyer,24237,High School Diploma,Odisha,64033,policy1,08-02-2021,9/14/2023,3/25/2024,4,Email,policy5,166649,3450,200,Group,Email,Phone,Morning,English,0,0,655,Major Violations,Childbirth,Segment4
87286,64,Male,Separated,Manager,56398,Bachelor's Degree,Arunachal Pradesh,30373,policy1,4/23/2019,1/13/2018,08-04-2023,1,In-Person,policy1,393485,3600,872,Business,Mail,In-Person Meeting,Afternoon,Mandarin,1,0,538,Major Violations,Marriage,Segment2
14908,66,Female,Separated,Manager,114006,Doctorate,Jharkhand,41818,policy1,9/24/2018,11/13/2021,2/28/2024,5,Mobile App,policy1,249003,4232,404,Business,In-Person Meeting,Text,Evening,German,3,2,587,Clean,Marriage,Segment5
44559,37,Male,Married,Artist,28272,Associate Degree,Uttar Pradesh,39841,policy3,7/22/2018,4/26/2021,11-07-2023,0,Chat,policy5,683770,1537,425,Individual,In-Person Meeting,Mail,Morning,Mandarin,3,3,716,Major Violations,Retirement,Segment5
92797,38,Male,Single,Nurse,52207,High School Diploma,Tripura,64482,policy2,03-11-2023,1/18/2023,07-02-2023,5,Phone,policy4,971023,4361,835,Individual,Email,Phone,Evening,English,3,0,577,DUI,Childbirth,Segment3
85814,61,Male,Married,Nurse,117665,Doctorate,Dadra and Nagar Haveli,12488,policy4,6/22/2019,09-10-2018,06-07-2024,4,Chat,policy3,791478,4665,165,Business,Text,Phone,Anytime,German,0,3,576,DUI,Marriage,Segment5
80187,44,Male,Separated,Teacher,28131,Doctorate,Lakshadweep,58157,policy5,03-10-2022,09-10-2018,1/14/2023,4,In-Person,policy3,327861,1475,1167,Business,Mail,Email,Morning,Spanish,2,1,808,Accident,Job Change,Segment3
89987,36,Male,Divorced,Salesperson,37732,Bachelor's Degree,Bihar,73176,policy1,9/15/2018,12/19/2019,02-06-2023,0,Chat,policy5,607019,1132,915,Business,In-Person Meeting,Text,Weekends,German,3,0,810,Clean,Marriage,Segment4
23918,54,Male,Married,Manager,135774,Bachelor's Degree,West Bengal,25130,policy5,4/16/2022,8/16/2019,10/15/2024,1,Chat,policy3,198516,4569,1882,Family,Mail,In-Person Meeting,Evening,Mandarin,1,1,580,Major Violations,Job Change,Segment3
68714,59,Male,Widowed,Nurse,105067,High School Diploma,Uttarakhand,28200,policy2,12/20/2021,7/27/2021,08-09-2023,5,Phone,policy1,735730,3074,1589,Business,Email,In-Person Meeting,Weekends,German,2,0,802,Clean,Marriage,Segment3
31456,21,Female,Married,Doctor,31013,High School Diploma,Lakshadweep,39348,policy1,8/24/2020,10/18/2020,4/27/2023,4,In-Person,policy4,394187,1602,171,Group,In-Person Meeting,In-Person Meeting,Afternoon,Mandarin,2,2,638,DUI,Marriage,Segment1
8849,61,Male,Divorced,Salesperson,93611,Bachelor's Degree,Lakshadweep,85524,policy5,1/16/2021,6/18/2023,07-10-2023,3,Chat,policy4,143889,3572,590,Group,In-Person Meeting,Phone,Evening,German,2,1,645,Minor Violations,Divorce,Segment2
58660,24,Female,Married,Teacher,105773,Associate Degree,Punjab,61620,policy2,6/28/2020,7/25/2021,5/23/2024,4,Email,policy2,597721,3542,1055,Group,Mail,In-Person Meeting,Weekends,German,3,3,655,Major Violations,Retirement,Segment3
3055,31,Female,Single,Lawyer,113061,Doctorate,Assam,20105,policy3,12-04-2020,02-03-2022,05-03-2024,4,Mobile App,policy4,174471,4971,972,Group,Email,Mail,Morning,German,1,3,737,Major Violations,Job Change,Segment2
79225,67,Female,Divorced,Teacher,56476,Associate Degree,Punjab,22850,policy3,2/19/2023,4/24/2021,7/21/2024,4,Email,policy5,339967,1743,1733,Group,In-Person Meeting,In-Person Meeting,Morning,German,2,3,686,Minor Violations,Divorce,Segment5
81988,25,Male,Married,Nurse,130977,Master's Degree,Arunachal Pradesh,41880,policy2,04-02-2020,7/26/2022,5/20/2023,0,Mobile App,policy1,174795,1097,821,Group,Email,Text,Morning,German,3,3,672,Minor Violations,Divorce,Segment3
23332,36,Female,Single,Salesperson,33003,High School Diploma,Haryana,32827,policy5,6/28/2023,2/18/2022,12/17/2023,2,Chat,policy5,947931,2983,2000,Group,In-Person Meeting,In-Person Meeting,Morning,Spanish,2,3,526,Clean,Marriage,Segment5
87472,36,Male,Separated,Entrepreneur,102519,High School Diploma,Jharkhand,66428,policy1,7/16/2022,05-08-2021,5/22/2024,4,Chat,policy3,167510,1700,1196,Individual,In-Person Meeting,Phone,Afternoon,Spanish,2,3,845,Major Violations,Childbirth,Segment4
74120,43,Female,Married,Entrepreneur,52616,Bachelor's Degree,Kerala,84719,policy5,08-09-2021,02-07-2021,11/27/2023,0,Email,policy2,170223,4560,1325,Business,Phone,Phone,Morning,French,3,2,537,DUI,Childbirth,Segment3
9609,64,Female,Divorced,Teacher,35469,Doctorate,Delhi,85455,policy5,09-10-2023,03-07-2021,2/20/2023,3,Phone,policy2,212753,2597,1170,Family,Email,Mail,Morning,English,0,1,812,DUI,Job Change,Segment5
87528,52,Female,Single,Manager,103706,Bachelor's Degree,Madhya Pradesh,65240,policy3,07-12-2019,12-10-2018,10/19/2023,4,Mobile App,policy5,803581,2932,1179,Family,Mail,Phone,Anytime,German,2,2,806,Accident,Divorce,Segment2
72873,43,Male,Separated,Teacher,65912,Master's Degree,Delhi,72363,policy3,8/28/2022,5/14/2021,06-07-2024,5,Email,policy3,969630,4365,561,Business,In-Person Meeting,Email,Weekends,French,2,3,509,Clean,Retirement,Segment2
37649,62,Female,Widowed,Entrepreneur,98593,Master's Degree,Karnataka,66852,policy3,06-07-2023,12/21/2020,6/17/2023,3,Chat,policy3,418191,3016,1581,Group,Text,Mail,Morning,German,2,1,662,Accident,Divorce,Segment5
91451,24,Female,Divorced,Doctor,67991,Master's Degree,Delhi,38842,policy2,9/24/2020,08-12-2023,5/23/2024,2,Phone,policy1,270419,4839,1252,Family,In-Person Meeting,Phone,Weekends,Mandarin,0,2,511,Major Violations,Childbirth,Segment5
68981,57,Male,Divorced,Doctor,40262,Associate Degree,Haryana,73007,policy4,2/28/2018,3/27/2023,04-02-2024,2,In-Person,policy5,166264,2800,1059,Group,Mail,In-Person Meeting,Afternoon,German,0,3,556,Major Violations,Retirement,Segment5
85666,69,Male,Divorced,Manager,84517,Associate Degree,Jharkhand,18964,policy5,3/28/2023,5/24/2020,9/22/2023,3,Chat,policy2,505190,3188,359,Individual,Email,Mail,Afternoon,English,2,2,848,Clean,Job Change,Segment5
2051,54,Male,Divorced,Salesperson,49966,Master's Degree,Odisha,94971,policy2,4/27/2019,4/26/2023,1/16/2023,5,Email,policy5,597285,4558,601,Business,Mail,Mail,Weekends,French,3,3,574,Major Violations,Divorce,Segment5
75989,31,Male,Married,Teacher,25846,Master's Degree,Maharashtra,76885,policy1,3/25/2019,09-07-2020,03-05-2024,4,Mobile App,policy2,597572,2608,809,Family,In-Person Meeting,Phone,Weekends,German,3,3,637,Clean,Childbirth,Segment1
43793,62,Male,Separated,Nurse,144155,Associate Degree,Madhya Pradesh,46622,policy3,10/15/2021,09-06-2023,4/26/2023,1,Chat,policy3,596543,1016,763,Family,Email,Text,Evening,German,3,0,689,Accident,Marriage,Segment2
78419,62,Female,Married,Engineer,111278,High School Diploma,Mizoram,15244,policy1,12-02-2018,07-05-2019,10-08-2024,2,Email,policy2,346702,4343,216,Group,Phone,Email,Morning,English,3,3,839,Major Violations,Job Change,Segment5
80005,46,Female,Divorced,Salesperson,83125,Master's Degree,Telangana,56592,policy1,11/23/2021,3/21/2023,4/13/2024,3,Phone,policy5,575298,3400,237,Business,Text,In-Person Meeting,Morning,Mandarin,0,1,569,Accident,Divorce,Segment5
96542,48,Female,Separated,Lawyer,118653,Master's Degree,Daman and Diu,98261,policy5,8/28/2018,1/22/2021,5/28/2024,3,Mobile App,policy5,284358,3102,1441,Family,Text,Text,Afternoon,German,1,3,777,Major Violations,Marriage,Segment2
86219,23,Male,Divorced,Entrepreneur,143076,High School Diploma,Kerala,16542,policy3,04-08-2019,7/27/2021,03-09-2024,3,Mobile App,policy1,622279,4491,154,Group,In-Person Meeting,Email,Evening,English,3,1,662,Clean,Retirement,Segment5
79048,64,Female,Single,Engineer,90663,Master's Degree,Maharashtra,87608,policy5,03-10-2022,11/25/2023,05-07-2024,0,Chat,policy1,483497,732,628,Business,Mail,Email,Afternoon,German,3,2,511,DUI,Retirement,Segment1
63336,50,Female,Married,Salesperson,58215,Associate Degree,Maharashtra,96778,policy2,11-05-2020,09-10-2021,05-01-2023,5,Phone,policy1,179619,3490,301,Group,Mail,Phone,Weekends,English,2,3,627,Accident,Divorce,Segment3
33846,30,Male,Separated,Salesperson,40559,High School Diploma,Gujarat,83710,policy2,10/13/2020,10-06-2023,07-05-2024,4,In-Person,policy2,178572,3524,1639,Group,Phone,Phone,Evening,Spanish,1,3,814,Major Violations,Childbirth,Segment3
55048,31,Female,Single,Teacher,96261,High School Diploma,Mizoram,62642,policy4,10-10-2022,06-07-2021,6/18/2023,4,Phone,policy5,765255,2936,378,Group,Mail,Mail,Evening,German,0,1,833,DUI,Marriage,Segment4
95967,58,Male,Separated,Salesperson,36371,Doctorate,Meghalaya,19900,policy4,12-05-2020,1/26/2018,3/19/2023,5,In-Person,policy5,965693,742,1915,Group,Mail,Phone,Evening,English,3,1,531,DUI,Childbirth,Segment3
69241,69,Female,Married,Doctor,146881,Doctorate,Kerala,13501,policy1,6/15/2022,9/14/2021,5/28/2024,5,In-Person,policy1,161230,3541,1263,Group,Mail,In-Person Meeting,Evening,English,1,0,534,Major Violations,Job Change,Segment5
71038,53,Male,Divorced,Salesperson,124141,Doctorate,Delhi,91467,policy4,02-02-2021,9/19/2018,9/15/2024,3,In-Person,policy4,322389,4426,123,Group,In-Person Meeting,Text,Anytime,Mandarin,1,2,757,Clean,Childbirth,Segment2
67408,24,Male,Single,Manager,119394,Associate Degree,Nagaland,78286,policy1,12/17/2019,6/19/2022,5/28/2024,3,Mobile App,policy1,195473,3506,1541,Family,Phone,Email,Anytime,Spanish,3,1,688,Clean,Divorce,Segment5
94472,46,Female,Widowed,Doctor,71762,Master's Degree,Himachal Pradesh,31918,policy2,11-04-2022,8/17/2018,4/24/2023,3,Email,policy3,312167,3032,1892,Family,Email,Text,Evening,German,3,1,717,Minor Violations,Childbirth,Segment2
61449,41,Female,Single,Manager,27448,Associate Degree,Tripura,64205,policy5,10/25/2022,10/19/2023,03-01-2023,5,Email,policy4,476022,4605,1938,Family,Phone,In-Person Meeting,Weekends,English,1,1,635,DUI,Childbirth,Segment3
32836,57,Male,Divorced,Lawyer,107359,Bachelor's Degree,Rajasthan,89866,policy2,11-01-2020,8/21/2019,7/21/2023,3,Email,policy3,985540,3087,1754,Family,Email,Mail,Afternoon,English,0,3,587,Major Violations,Divorce,Segment5
43985,37,Male,Separated,Manager,37077,High School Diploma,Delhi,19515,policy4,8/23/2023,09-08-2023,06-11-2024,5,Phone,policy2,183452,3705,1185,Family,Text,In-Person Meeting,Weekends,English,0,3,636,DUI,Divorce,Segment2
28149,24,Male,Widowed,Teacher,105010,Doctorate,Andaman and Nicobar Islands,75128,policy1,09-06-2022,07-06-2022,2/15/2023,4,In-Person,policy5,288796,3841,779,Group,Phone,In-Person Meeting,Weekends,French,3,0,638,Minor Violations,Retirement,Segment4
95600,57,Male,Separated,Nurse,37849,Bachelor's Degree,Goa,13570,policy5,12/24/2023,09-10-2021,02-05-2024,2,Chat,policy5,131648,4797,209,Individual,Email,In-Person Meeting,Anytime,Spanish,2,1,829,Major Violations,Divorce,Segment5
21151,36,Female,Married,Teacher,94083,Associate Degree,West Bengal,21516,policy3,4/22/2019,6/18/2023,12-09-2023,1,Mobile App,policy2,248324,3235,1847,Family,Email,Text,Weekends,German,0,2,593,Major Violations,Job Change,Segment1
72089,37,Male,Divorced,Artist,40501,Associate Degree,Chhattisgarh,56775,policy5,9/28/2021,07-12-2023,11/23/2024,1,Phone,policy2,362631,3014,841,Business,In-Person Meeting,Mail,Weekends,Spanish,1,2,707,Clean,Job Change,Segment2
12911,53,Male,Separated,Engineer,41593,Associate Degree,Andhra Pradesh,80733,policy3,04-09-2023,11-01-2021,4/26/2023,0,Email,policy2,321017,1022,747,Family,Phone,Email,Anytime,Spanish,3,0,720,DUI,Marriage,Segment1
25159,36,Female,Widowed,Artist,92514,High School Diploma,Manipur,40264,policy2,09-01-2021,5/23/2023,12-09-2024,0,Email,policy1,959969,4522,890,Group,Mail,Phone,Anytime,Mandarin,2,3,627,Minor Violations,Childbirth,Segment2
99610,48,Male,Single,Manager,37890,Associate Degree,Uttarakhand,62587,policy1,9/23/2020,06-01-2021,10/13/2023,1,Chat,policy3,949024,4268,1053,Group,In-Person Meeting,Mail,Morning,German,1,0,545,Minor Violations,Marriage,Segment4
1999,34,Female,Divorced,Lawyer,26608,Associate Degree,Madhya Pradesh,45911,policy2,10/18/2022,7/14/2021,1/23/2023,2,Mobile App,policy2,298791,3024,1654,Group,In-Person Meeting,In-Person Meeting,Afternoon,English,0,1,660,Minor Violations,Childbirth,Segment2
25019,42,Female,Married,Lawyer,41347,Associate Degree,Uttarakhand,45429,policy3,1/27/2020,10/20/2018,09-10-2023,0,Mobile App,policy3,148914,3075,1032,Individual,Mail,Phone,Morning,German,3,3,620,Accident,Marriage,Segment2
98061,24,Male,Widowed,Lawyer,53679,Master's Degree,Bihar,23154,policy2,7/24/2021,06-10-2021,4/20/2024,4,Chat,policy1,566671,1665,731,Group,Email,Phone,Morning,German,0,1,800,DUI,Job Change,Segment1
42354,61,Male,Widowed,Lawyer,25773,Associate Degree,Maharashtra,39080,policy2,6/23/2018,8/16/2021,7/14/2023,3,Chat,policy2,288474,1247,524,Family,In-Person Meeting,Phone,Anytime,German,0,1,815,Clean,Marriage,Segment5
74902,29,Male,Separated,Teacher,97361,Bachelor's Degree,Jharkhand,29866,policy4,05-01-2022,10/16/2018,9/13/2024,2,In-Person,policy1,175292,3032,1814,Family,Mail,Text,Weekends,Mandarin,0,1,552,Accident,Marriage,Segment5
38826,57,Female,Married,Lawyer,73778,Master's Degree,Tamil Nadu,66026,policy4,12/24/2023,8/13/2022,1/23/2024,0,In-Person,policy4,347082,1695,1798,Business,In-Person Meeting,Mail,Afternoon,Spanish,2,1,532,Major Violations,Divorce,Segment4
30641,37,Female,Divorced,Nurse,114209,High School Diploma,Chhattisgarh,32369,policy3,07-05-2021,2/17/2019,7/19/2023,2,Mobile App,policy2,504245,4433,1184,Individual,Phone,Mail,Afternoon,German,0,2,704,Minor Violations,Marriage,Segment2
13404,31,Male,Widowed,Artist,65312,Associate Degree,Manipur,44021,policy3,2/20/2023,9/14/2022,9/19/2024,0,In-Person,policy4,605759,3443,402,Individual,Phone,Text,Weekends,German,3,2,543,Major Violations,Retirement,Segment3
56296,64,Male,Divorced,Lawyer,137279,Master's Degree,Jharkhand,84316,policy1,2/21/2020,4/22/2022,05-11-2024,0,Chat,policy5,566386,1701,1968,Group,Phone,Phone,Evening,English,1,3,534,Clean,Retirement,Segment4
87962,69,Male,Single,Teacher,80764,Doctorate,Maharashtra,83449,policy1,09-12-2018,04-01-2021,06-11-2024,3,Mobile App,policy3,661940,4229,1947,Business,Mail,Email,Weekends,Mandarin,3,3,670,Clean,Childbirth,Segment5
97822,63,Male,Divorced,Engineer,145525,High School Diploma,Daman and Diu,42928,policy1,9/20/2018,3/26/2021,11-07-2023,0,Chat,policy3,254425,4408,186,Family,Email,In-Person Meeting,Weekends,French,3,3,649,Accident,Retirement,Segment2
55930,69,Female,Widowed,Lawyer,81264,Doctorate,Madhya Pradesh,18129,policy2,03-12-2018,05-12-2021,7/24/2023,3,Phone,policy1,273982,4887,427,Group,Email,Phone,Afternoon,German,2,3,576,Accident,Childbirth,Segment1
33821,62,Male,Separated,Manager,140640,Associate Degree,Rajasthan,55713,policy3,12-11-2019,03-02-2020,1/13/2024,1,In-Person,policy1,80400,4360,554,Group,Text,Email,Weekends,Spanish,1,1,731,Clean,Divorce,Segment5
80421,68,Female,Separated,Doctor,125096,Bachelor's Degree,Andhra Pradesh,69609,policy2,5/20/2021,5/17/2018,1/27/2024,5,Email,policy2,200634,4859,1968,Group,Email,In-Person Meeting,Anytime,Spanish,1,1,639,Clean,Marriage,Segment5
43067,36,Male,Divorced,Nurse,46811,Associate Degree,Andhra Pradesh,13847,policy2,01-06-2018,03-12-2018,2/13/2024,4,Chat,policy2,324139,2616,1974,Group,In-Person Meeting,Text,Evening,French,1,1,737,Major Violations,Job Change,Segment3
65936,57,Female,Divorced,Salesperson,56507,Associate Degree,Daman and Diu,18655,policy2,12/25/2019,4/21/2020,6/20/2023,0,In-Person,policy3,861740,4064,370,Individual,Email,Email,Evening,French,3,3,724,Major Violations,Marriage,Segment5
44294,48,Female,Separated,Lawyer,87972,High School Diploma,Uttarakhand,12060,policy3,10/19/2023,03-07-2019,08-09-2023,0,Email,policy4,830941,590,1151,Business,Email,Phone,Morning,Mandarin,1,1,538,Accident,Childbirth,Segment3
73149,27,Female,Divorced,Manager,35965,Master's Degree,Madhya Pradesh,44975,policy3,6/23/2021,11-09-2020,06-03-2023,3,Chat,policy1,957177,2850,1300,Group,Text,Text,Weekends,English,1,0,833,Major Violations,Marriage,Segment5
95259,23,Female,Single,Artist,38038,Bachelor's Degree,Andaman and Nicobar Islands,96078,policy1,11-06-2018,09-08-2021,12-06-2023,4,Phone,policy1,534970,595,1488,Family,Email,Email,Afternoon,German,1,2,672,DUI,Marriage,Segment1
33710,24,Female,Married,Artist,22997,Associate Degree,Delhi,72001,policy2,6/25/2020,12/18/2019,1/18/2024,3,Mobile App,policy2,455351,3226,1823,Business,Email,Phone,Morning,French,2,1,643,Clean,Childbirth,Segment5
90435,25,Female,Divorced,Entrepreneur,53501,Associate Degree,Himachal Pradesh,83960,policy3,5/19/2022,08-01-2018,07-02-2023,5,Chat,policy3,787123,4641,1261,Individual,In-Person Meeting,Phone,Anytime,English,2,2,772,Minor Violations,Retirement,Segment1
48519,69,Male,Divorced,Doctor,121636,Associate Degree,Madhya Pradesh,21105,policy1,6/17/2019,09-08-2023,2/28/2023,5,Chat,policy4,200492,4479,1272,Group,Phone,Phone,Afternoon,French,1,3,515,Minor Violations,Job Change,Segment5
32478,65,Male,Separated,Salesperson,119457,Master's Degree,Gujarat,33077,policy1,01-08-2021,7/20/2019,01-01-2024,5,Mobile App,policy2,289229,4182,674,Group,Email,Phone,Weekends,German,2,1,669,Major Violations,Divorce,Segment5
69106,33,Female,Single,Artist,32978,High School Diploma,Maharashtra,37361,policy1,3/14/2022,09-08-2021,06-09-2023,4,Phone,policy3,87848,4498,1380,Business,Email,In-Person Meeting,Weekends,English,0,2,574,Minor Violations,Childbirth,Segment5
83735,22,Female,Married,Entrepreneur,124709,Doctorate,Goa,63643,policy1,09-08-2018,08-08-2018,02-10-2023,5,In-Person,policy2,276348,1571,1503,Family,Mail,In-Person Meeting,Weekends,German,0,1,640,Clean,Divorce,Segment3
76543,63,Female,Divorced,Teacher,105396,Doctorate,Odisha,24947,policy3,9/15/2019,04-11-2021,10/25/2024,3,Phone,policy1,625693,981,1035,Individual,Phone,Email,Afternoon,Spanish,3,2,570,Accident,Marriage,Segment5
79953,20,Female,Separated,Doctor,48657,Bachelor's Degree,Haryana,55041,policy5,01-06-2019,09-11-2020,2/20/2024,5,Chat,policy1,168325,1378,618,Group,In-Person Meeting,Text,Weekends,French,3,2,802,Minor Violations,Marriage,Segment3
64090,33,Female,Divorced,Salesperson,95750,High School Diploma,Odisha,29666,policy5,12-12-2020,8/13/2022,2/17/2024,5,Email,policy2,976985,4919,1599,Family,Text,In-Person Meeting,Morning,Mandarin,1,3,835,Clean,Marriage,Segment4
5492,24,Female,Divorced,Entrepreneur,122517,Doctorate,Chandigarh,18318,policy3,6/22/2022,11-01-2022,1/14/2023,3,Mobile App,policy3,329929,4650,1375,Group,Phone,Mail,Weekends,Spanish,3,3,757,Major Violations,Divorce,Segment1
26716,43,Female,Single,Lawyer,92718,High School Diploma,Bihar,62053,policy2,1/17/2022,5/26/2021,7/22/2023,2,Phone,policy3,400397,1349,459,Family,Email,Text,Anytime,French,3,0,801,Minor Violations,Divorce,Segment1
4447,26,Female,Widowed,Salesperson,50809,High School Diploma,Mizoram,17345,policy5,4/22/2020,03-03-2020,03-07-2023,5,Mobile App,policy3,370880,1188,986,Family,Text,Mail,Morning,French,1,0,649,Clean,Job Change,Segment4
87520,69,Male,Widowed,Nurse,143549,Associate Degree,Puducherry,60680,policy3,10/15/2021,1/17/2019,8/15/2023,4,Email,policy5,860482,1077,1074,Group,Phone,Mail,Weekends,German,1,3,697,Minor Violations,Divorce,Segment2
58395,61,Female,Widowed,Engineer,97681,Associate Degree,Gujarat,38067,policy3,11/23/2019,10-01-2018,1/25/2023,3,Phone,policy5,852985,801,173,Group,Email,In-Person Meeting,Anytime,German,2,3,730,DUI,Childbirth,Segment2
