user_id,age,monthly_income,goal_type,risk_tolerance,investment_experience,need_for_liquidity,monthly_expenses,existing_EMIs,current_savings,current_investments_value,goal_amount,goal_duration_years,inflation_rate,repo_rate,Nifty50_PE_ratio,market_volatility_index,GDP_growth_rate,average_fund_return_3y,fund_risk_score,FD_interest_rate,recommended_SIP_amount,equity_allocation,debt_allocation,hybrid_allocation
USER_04025,53,75000,retirement,medium,beginner,0,40247,15178,1071390,18695,22102254,7,5.330946604863051,6.565926742168765,23.356335455022922,15.819277187669488,7.037488564705587,11.32298518249756,9.0,6.988173147891502,15000,38,46,16
USER_04026,31,50000,house,medium,beginner,0,32967,13703,520410,1538845,4548428,10,5.380486847852952,6.29210276550681,23.47731559266826,10.0,8.5,8.151125885568966,6.185985369873135,7.563470479376258,2500,47,28,25
USER_04027,24,75000,wealth_creation,low,intermediate,0,33155,11222,181961,52380,13991104,18,5.772731971118233,5.674498062949508,22.023738086045253,17.763610737000185,7.716707947080443,11.741548933988094,4.612112029375142,6.580880311510299,19500,41,38,21
USER_04028,48,100000,wealth_creation,medium,expert,1,41637,12432,1400997,3196543,5646243,23,4.989658376590106,6.558068857197082,23.043736390882074,13.78183404390904,6.501163552115963,14.731144686859544,6.148350189889389,6.950602322309439,4500,54,34,12
USER_04029,56,50000,retirement,low,intermediate,0,26030,13822,487627,600693,6198183,5,4.630371979488571,6.718451487904687,27.669209869323,16.602527381687864,5.4320960705684085,16.497813782398303,4.18361246307223,6.336128043830115,8000,20,66,14
USER_04030,52,30000,child_education,medium,beginner,0,12500,8767,355953,754542,2883474,14,5.166340164732027,6.729836935664555,24.913857323100338,17.760563336183296,6.0028768851375895,15.483340305366742,4.349264590327862,7.553731451041522,6000,44,37,19
USER_04031,36,30000,retirement,medium,intermediate,0,18188,560,459426,850425,3772386,24,6.043751033325757,6.43824444981496,23.229480664378105,15.578638796919737,5.949920827910256,11.728583565847558,6.5624712351872345,6.676224235900718,2500,57,23,20
USER_04032,37,75000,house,high,intermediate,0,47107,20764,1165382,759425,8878960,5,4.3184379607783585,6.459451533136963,23.95744418075399,10.0,6.283183506454092,12.486247426459457,4.211187023724722,7.9073205654877565,5500,63,20,17
USER_04033,34,60000,house,medium,beginner,0,39384,1489,1384444,769903,5011225,7,4.0434700146225655,6.573951692674302,22.651721795660556,19.24957045931758,6.599732900591202,12.357542019735913,5.275044101076634,7.184687492986985,11500,47,25,28
USER_04034,56,100000,child_education,medium,beginner,0,62315,10118,1589375,1834350,5847238,18,5.145980712550321,6.6226697462553945,22.64197876180421,20.41563330183089,6.954213954369335,12.080974205998238,4.44711414997485,7.617345651909954,9500,44,44,12
USER_04035,32,60000,child_education,low,beginner,0,40494,13726,508559,1258613,4568725,13,5.010362348329508,6.471965202567788,24.40086776646974,17.43931989526551,7.799307418384483,14.448638004949556,6.410435056072183,6.30559085566942,4000,38,40,22
USER_04036,42,50000,house,medium,intermediate,0,31224,11655,412318,525675,5865604,10,5.0958174973259736,5.803105340292435,21.302102421085213,12.820597949944888,6.0033597993478995,11.397113236312903,5.132252430179401,6.009074110826426,4500,56,25,19
USER_04037,32,50000,child_education,low,intermediate,0,34041,10887,585664,1786311,4761892,11,5.077213048438149,6.919114271735965,22.241077178938177,18.689484481825687,5.589192811563237,15.404794515922875,6.998168376200139,6.846295147700038,4000,41,42,17
USER_04038,51,30000,wealth_creation,medium,intermediate,0,13737,352,197826,795965,2655984,9,5.702788488937366,6.36069859459953,19.75979535261613,14.153816359013682,7.364794637290191,12.777486529882658,6.877006202576169,7.016520114752225,10000,45,41,14
USER_04039,56,50000,house,high,beginner,0,27497,1994,467315,493473,5688482,11,5.178769123224716,6.132830128903526,24.052522034077295,14.799082909126405,7.765817488709475,10.168091736165476,4.2434670779148504,7.250025693721061,13000,56,30,14
USER_04040,43,500000,retirement,medium,beginner,0,349089,140432,10144825,11527779,84228581,17,5.60979470021433,6.382224647972099,24.639206756374094,18.592566167720094,6.307626852496803,12.305578746873689,7.581284679849691,7.616074663589863,7000,60,28,12
USER_04041,59,200000,house,low,expert,0,120894,4887,4140879,3134672,23222633,14,4.0,6.533505862446567,23.706161574131034,16.942485841344407,7.53290165013428,13.458041262893198,5.942653237138697,6.876332980133001,57500,34,50,16
USER_04042,52,50000,retirement,medium,beginner,0,33179,1178,762656,1548592,6421161,8,4.935480889070688,6.317275482306448,22.031428467105957,10.0,7.316212689011955,14.453862910095054,4.36325366493843,6.829886585583319,12500,33,43,24
USER_04043,35,75000,house,high,expert,0,30683,18802,1064757,888165,6367882,4,4.792351906928026,6.33798832628312,22.411679864312894,15.623562348594504,5.333296269886274,14.008453709770578,6.75937165777771,6.909036366286769,15500,63,23,14
USER_04044,45,150000,wealth_creation,medium,intermediate,1,99229,28856,1580526,1014411,11631668,11,4.0576742640895285,6.40260935664113,22.793811161180106,18.556031546017092,6.190681311869499,11.867520356048097,8.84103206060364,7.146405843695617,15500,62,21,17
USER_04045,53,50000,wealth_creation,low,beginner,0,30465,5274,772181,83045,5023346,16,5.251698290262987,6.608543560526806,24.689795299052225,10.909235501011842,6.318595873397922,11.463101166175552,5.9053711263427076,6.503061947675088,10000,31,56,13
USER_04046,57,30000,child_education,high,intermediate,0,13536,1491,583267,1063053,2402821,15,5.14984500848101,6.260303341427361,24.572892952006573,17.93244128356641,8.290882547379402,15.960937068131226,3.7277645677565365,6.281446455806466,6000,62,32,6
USER_04047,53,30000,retirement,high,expert,1,12231,7957,535182,387959,4400099,7,4.966476195532331,6.601232747242965,19.63057644779882,10.0,7.10688488482109,12.553064720662158,7.584241384405905,7.130199149123562,7000,49,30,21
USER_04048,36,60000,retirement,low,intermediate,0,28678,17793,79997,476319,14218606,24,5.137011881984043,6.085916252138591,20.743538640676505,14.355619629686643,6.297279908101503,10.232707460906969,8.563127793681941,6.459411921331579,8000,44,42,14
USER_04049,56,300000,child_education,high,expert,0,202419,4497,5304466,5311099,19414744,17,5.251695291596298,7.1017656354796745,23.368901036984337,16.6242942789187,6.142285975917796,11.329173155181504,4.579652807561602,7.456944940575078,35000,56,28,16
USER_04050,24,100000,retirement,medium,beginner,0,60043,16623,1741877,1049901,11840731,36,5.706549337722107,6.8216947936237595,19.823017414563253,14.240654597518855,5.444061796500382,8.575875397161223,5.006434542030656,6.116443224637536,2000,59,28,13
USER_04051,37,30000,child_education,medium,intermediate,1,20275,2351,84788,251532,1712058,8,5.521264875992686,6.417599181894451,24.337273449071557,18.532904762546163,7.552908238868484,9.242364588984241,6.253187537620253,6.685914687559633,5500,59,32,9
USER_04052,26,40000,retirement,medium,expert,1,21353,9988,161232,887593,10953649,34,5.364277363675317,6.600425000202522,21.949278209063646,10.755934584677599,7.01650042029719,11.440406627499906,3.299016630188527,6.459102190585522,2500,69,23,8
USER_04053,42,150000,child_education,high,expert,0,102148,15573,2852377,404181,14887554,6,6.353619366947994,6.149549274851485,23.91436832724335,17.44570095072548,7.195556987030261,10.908566988636089,9.0,6.730722195768608,20500,67,17,16
USER_04054,31,150000,retirement,medium,intermediate,0,80833,32158,2045438,2748561,26067632,29,4.845963530112468,6.668546503661433,22.568419558180736,15.158714118286355,5.6715383030859385,11.126873559920766,6.123805668354198,6.648132654653542,10000,62,22,16
USER_04055,40,75000,wealth_creation,low,intermediate,0,34595,12139,1485621,1046064,4367340,21,4.520049320935296,6.753622567375759,22.302500906702907,12.442332433417436,7.288636704160257,14.040482915571419,6.261898768988029,7.450109337985987,4500,40,35,25
USER_04056,46,75000,house,high,beginner,0,33406,12184,363111,1437829,3421689,3,5.787076048835476,6.579898191021209,20.32589322558245,16.316270001136083,6.509540177595258,14.248201470910445,6.73607753689714,8.0,23500,61,26,13
USER_04057,25,30000,child_education,low,beginner,0,20944,7721,36583,346075,2555111,7,6.133419056448593,6.770685295849225,21.40510218979344,14.788998370000375,6.118297586018847,10.170705589408922,5.812553578677665,6.509646745273598,1000,36,46,18
USER_04058,50,150000,retirement,medium,beginner,0,75023,21168,645844,3079732,34673612,10,4.882403936671329,6.497890502018817,22.269408734295617,19.438675285032595,7.110480063602558,16.283077996843836,5.426955512424328,6.722771997751288,41500,35,41,24
USER_04059,40,150000,child_education,medium,beginner,0,67202,38051,1670309,441820,7492625,11,5.888900922350873,6.469584928845556,22.203061034581903,16.75022325627057,5.739928812639648,12.701292895860341,4.787830814614477,6.942125701991461,33000,56,20,24
USER_04060,23,40000,retirement,low,beginner,1,16100,4361,511895,541668,7130388,37,4.933272091305477,6.3020395037127415,23.94847427746545,16.237951894472012,6.843230603714727,12.515581263502359,4.432666828753613,6.576193286012847,1000,48,42,10
USER_04061,31,100000,child_education,low,beginner,0,48567,5243,2065597,854994,8678051,15,5.4923765077534155,6.666771097004884,21.21453773953583,12.981137608266906,6.487639470041468,10.916136008617931,6.809741581878317,7.223499565266382,21000,48,37,15
USER_04062,46,40000,vacation,high,expert,0,26669,5465,693228,630849,212195,1,5.520136462606373,6.24903244330216,22.440781680643045,15.439702492117242,7.5580202773450065,11.899304900133542,8.228932315333275,6.445739969868821,6000,61,20,19
USER_04063,41,30000,house,medium,intermediate,1,16806,4485,713225,430202,3620783,9,4.884473553739654,6.6243076785325545,25.508938714442678,13.274512150959726,7.413513150483881,16.557215378605633,7.6249331994987415,7.24399061724348,6500,55,30,15
USER_04064,40,40000,house,medium,intermediate,1,23589,5740,93996,908904,2616987,14,6.123362506751163,6.590966767111273,24.143110578458995,14.813113146318571,6.772692885613843,10.337493751954984,5.766328813124879,7.035650761835989,7000,62,28,10
USER_04065,44,40000,child_education,medium,expert,0,27068,9699,142407,905411,3229473,17,6.180791311884416,6.903194993258352,22.709707745780328,18.736052425481986,6.92473999395996,13.034616696811717,5.911126973758136,7.301922729743957,2500,66,28,6
USER_04066,45,50000,wealth_creation,medium,beginner,0,27692,8470,124117,744056,5997980,13,4.689396745692069,6.675050858417331,19.583887674130015,14.142741517423401,7.178883908815195,11.415133466605674,8.627426908683644,6.995402895254657,9500,66,21,13
USER_04067,32,50000,wealth_creation,medium,intermediate,0,32574,13326,657688,326921,6590157,12,5.300527123190757,5.972959256178419,19.752616536466036,10.661526847204904,6.692719548787971,8.880673953049545,5.00194025781139,7.2930858050421445,3000,63,24,13
USER_04068,55,60000,child_education,medium,intermediate,1,29828,9255,406273,1256933,4314679,5,5.657251137690484,6.300944330067335,23.774768307920624,16.483586738689453,6.045840406181375,9.428264547184352,3.697251760402043,7.212570523599409,14500,39,49,12
USER_04069,49,60000,child_education,medium,beginner,0,41587,4044,993922,2087673,3692413,18,4.258708331113273,6.29315413400023,23.979608098035747,17.3605412997227,6.313670077026326,13.721379021980773,6.577221013108098,6.927815480598426,6000,50,36,14
USER_04070,26,40000,child_education,high,intermediate,0,16945,1553,144729,267037,2505179,8,5.213115306574272,6.280434794391855,18.60992333701288,19.766895389770674,5.7235386252995175,9.054705772656932,7.478763866553638,7.223304026203658,16000,67,16,17
USER_04071,26,30000,retirement,medium,beginner,0,18523,7815,87749,74583,4594251,34,4.373411080114894,6.789980354448939,23.89957527015481,17.593119964501113,7.440326746664258,10.030161007543184,3.0,7.569748359447853,1000,62,21,17
USER_04072,42,75000,house,low,beginner,0,44862,1263,848541,714315,11121879,7,5.533742126580475,5.838992280707754,21.375769548441983,14.184978806602032,7.0183226194626585,14.143765216515858,6.79740751805791,6.285381970905203,21500,28,47,25
USER_04073,33,50000,child_education,high,beginner,1,22875,1764,466680,743256,4670352,11,5.2429865969292155,6.927335997829913,21.68926934034147,15.782384666822356,6.3615392732353,13.902271524046295,4.507491331554068,6.188322158698653,18000,76,19,5
USER_04074,25,40000,retirement,high,expert,0,20666,763,799415,440911,8219062,35,5.013115453496745,6.7995604616667835,24.277805080576485,16.167938917945214,6.120111090198383,12.617218727338816,4.072197278487765,7.51932819036694,1500,77,17,6
USER_04075,41,200000,retirement,low,intermediate,0,98769,25424,4036504,6009909,21385176,19,4.416549295795417,6.555726361381308,23.9647268196483,16.302555517121093,6.889057492397147,10.143848842170634,5.766235475259327,7.35979010072727,29500,42,36,22
USER_04076,59,100000,child_education,high,intermediate,0,42834,15978,325957,1774899,4178995,15,4.900699093037354,6.604759718201384,22.302569818286024,10.0,5.5696152943925945,10.136505799166866,4.467755388874123,7.5718439543961376,10000,69,25,6
USER_04077,46,200000,wealth_creation,medium,intermediate,0,115087,1192,3917917,1772120,35618056,12,5.459598490267549,6.522503175289672,23.876429981688325,13.279555281488415,5.845058301892607,9.851995021984754,3.5449873863489465,6.9566829690155005,57500,54,31,15
USER_04078,35,60000,house,low,beginner,0,41886,9280,825472,2052429,8501846,10,5.179514939485324,6.547574795974167,21.77297187021796,16.43113842737026,6.684330795157557,12.232623160538225,6.3623741788502,7.701490296467283,6000,28,53,19
USER_04079,32,30000,house,low,intermediate,1,17036,3543,370008,135067,1480651,6,5.796265414169409,6.837903032048073,20.92036259833633,18.29812354004859,8.5,13.782305197280772,6.133524211145158,8.0,7000,39,47,14
USER_04080,53,100000,child_education,medium,intermediate,1,56357,23209,272693,442481,8141630,18,5.7638792661521645,6.432888847368869,25.01989336179585,13.0971949500355,7.0619152747662435,11.651763970064918,3.6230291020613192,7.461223144451265,13000,51,39,10
USER_04081,32,40000,house,high,beginner,0,16483,9959,715252,353210,4190511,13,5.742647361147865,6.680101783181577,25.151539888013104,13.755148943999068,6.848239358195714,14.269605946845179,4.0895513093702665,7.232694268677891,10500,70,19,11
USER_04082,39,50000,child_education,low,intermediate,0,22088,10274,95069,138189,2561847,11,4.931115658697267,6.238624420343801,21.212880205299967,14.284543348290388,5.763374582829012,15.720083736341275,6.897482612698686,7.293792777217121,11000,49,35,16
USER_04083,48,30000,house,medium,beginner,1,16618,4261,210772,811784,2469929,14,5.347487646341263,6.659761238058071,21.432464216631463,14.595325279788087,5.95357330851208,13.282188727906513,6.992747212881538,7.067413192850962,5500,56,28,16
USER_04084,39,150000,retirement,medium,beginner,0,104333,9726,411396,1689178,35318082,21,4.717382879933426,6.418178740055571,24.28264543869676,17.563344918017002,7.785049773889478,9.993267755334195,3.0,7.128638200026445,23500,55,21,24
USER_04085,44,30000,child_education,medium,expert,1,19889,7624,389191,788225,1112721,15,4.570032792924341,6.628395613149182,21.113056872225663,12.784611496847049,6.3304862049741315,12.671972186090242,4.30468854210968,7.1794962959052695,2000,56,24,20
USER_04086,32,200000,retirement,low,intermediate,0,100412,20500,3132581,5491709,27561706,28,5.790926698996189,6.240628785329398,24.101625159148423,17.59440967101514,6.75652345316514,15.2070511944238,6.0760471393955315,7.9090222722261085,12000,37,37,26
USER_04087,42,200000,child_education,low,intermediate,0,112580,21377,4287019,1710133,6466409,6,4.606737988787469,6.634773791377406,20.45110349747116,19.256353412610036,7.173447460240753,11.238138913892794,6.834707183747671,6.695720383183202,43000,28,52,20
USER_04088,26,60000,wealth_creation,medium,intermediate,0,33948,16488,1064759,1119665,11119815,8,4.553023140449551,6.485968796921292,21.926718827721587,13.818961374305463,6.363962983498136,11.184357797144777,6.816217667666468,6.911004365664475,7000,45,27,28
USER_04089,44,100000,retirement,high,beginner,1,60560,29267,2308595,1870531,21477923,16,5.25259732802947,6.969456145065206,24.457172887659752,13.710341570228595,6.293843735766371,14.779733620316565,7.104451984408162,7.001197068789528,7500,77,10,13
USER_04090,46,75000,child_education,medium,intermediate,1,45475,20207,1378674,2352683,4997994,10,5.064662060012491,6.577685123359599,20.561874849875696,15.472627438138487,5.320176128296827,9.62797414599649,5.119418296666792,7.2508481841105406,6000,56,28,16
USER_04091,31,150000,child_education,medium,intermediate,0,95540,44920,1125707,138406,11915526,19,5.107890856883118,6.647969718431509,21.324149710969653,13.240538219726353,5.7273548490715545,12.896906872373943,6.466831245934948,7.098326287407803,7000,66,26,8
USER_04092,43,50000,wealth_creation,medium,intermediate,0,20374,13033,668412,570240,9912626,11,6.352827253697663,6.367543774868739,23.252502852303007,14.736288972635808,7.169456818525617,11.26477511669903,5.609208903187911,6.485217620306665,11500,66,28,6
USER_04093,40,150000,child_education,medium,expert,0,102465,31696,1689237,4765442,6308491,14,4.7027668244960426,6.593627321684012,18.903621990607448,10.591024323766234,6.34916895219994,11.63435495331746,5.3592920895721665,7.029533098540164,10000,64,21,15
USER_04094,22,60000,house,high,expert,0,25261,5288,828015,511494,2758363,10,5.447516605709638,6.642202770015372,22.64571638324861,17.567118449201576,7.234797683870969,15.906691424538211,3.932671528643032,6.95796185622383,14500,61,15,24
USER_04095,28,300000,wealth_creation,high,intermediate,0,162854,85766,4183229,1478303,28265588,8,5.2433462789813206,6.3937277893068,24.822475770337462,19.98906517108618,5.432168647435941,11.53822975500215,6.646025094331518,6.996571932949012,34000,63,19,18
USER_04096,25,60000,child_education,low,expert,0,40552,15779,1019962,1244460,5596565,13,5.704669463962282,6.370329529835255,24.22959898062951,12.980361456258226,7.349060655187842,12.743183826903332,3.726164333290821,7.336000042123907,2500,43,36,21
USER_04097,22,60000,child_education,medium,intermediate,0,32778,4333,147091,660693,3528134,10,4.807105563491502,6.258013272354665,22.400740854088898,10.061323525664234,6.668276200655849,14.562947126073425,4.444233778746322,7.478341051664714,18000,49,28,23
USER_04098,36,150000,child_education,medium,intermediate,0,62863,22012,2707276,2523390,12831715,5,5.087767581995046,6.477184507721001,22.54125522076106,17.76264932647159,5.523469398927212,9.935730841387599,7.2297280602900065,6.664129959012836,39500,50,34,16
USER_04099,33,150000,vacation,medium,beginner,0,70315,3152,581696,4428068,543513,3,5.257073334689943,6.30405229937604,25.483620866409115,13.744517090879453,7.603352520363441,14.171938486320016,5.951110139828517,7.7714753868119555,15000,45,30,25
USER_04100,43,60000,retirement,medium,intermediate,0,34416,17159,66952,1124705,11923265,17,4.483089406884738,6.587677059376455,25.241160425975412,12.996485802932103,5.574671856520491,11.603722152539694,7.777284579822112,6.401290189630689,5500,63,27,10
USER_04101,43,40000,child_education,high,expert,0,17054,6873,507771,742881,1556917,18,4.297224835329852,6.262878454414852,22.310819861426225,14.634028321079505,7.561841021983668,9.939622031835576,5.695271205350959,6.715620669671626,2500,75,17,8
USER_04102,38,60000,house,high,intermediate,1,31626,4413,849882,600874,4772868,3,5.189600680324829,6.46325243956735,21.24073192494096,11.337459958110923,6.674148017215754,11.515288450921199,5.366756754095533,6.9112086972359075,18000,66,18,16
USER_04103,50,300000,house,medium,intermediate,0,149618,26315,395700,8562948,18442150,8,5.868818718305845,6.216274489095748,24.214587938433585,16.44601117009533,5.98506715011546,12.624365145359704,7.9204724634600225,7.281572953136147,86500,47,44,9
USER_04104,35,100000,child_education,high,beginner,0,64456,29419,1261122,2663332,6846021,10,5.023898134450771,6.843317722332634,24.76112406523647,11.206177441244686,8.178723521826539,12.980261016437302,5.5996678823059245,6.308332859935854,4500,60,18,22
USER_04105,41,150000,child_education,high,beginner,0,64955,27702,1959359,1264250,12694265,11,5.092457702448147,6.50745501561831,25.257467821782,11.446883119218002,7.024183693840609,11.001967098111678,6.621874046331376,7.886216056463617,35500,71,17,12
USER_04106,54,30000,retirement,high,beginner,1,18145,3786,52008,345604,8630222,6,5.775352863233009,6.504777064110718,23.66721324468064,11.406590693644922,7.671786045737011,12.067912443210458,5.956496115005589,6.281294211722263,5000,56,33,11
USER_04107,36,60000,child_education,high,beginner,0,31318,8997,1033335,1703436,2992139,5,5.12559203998638,6.678643984223281,21.787764902148805,15.491994300791152,7.04607370242386,9.714405751586035,6.380313077587084,7.619974915332694,12000,70,18,12
USER_04108,33,75000,child_education,medium,intermediate,0,43224,2217,408135,965838,6151441,5,5.588454486569079,7.032573481799076,19.160152357807732,10.0,6.526844885644735,11.084435426242063,5.867893165771706,6.834284477634337,22000,47,32,21
USER_04109,41,150000,wealth_creation,medium,beginner,1,69248,3376,2875468,2179221,27425827,21,6.533233855265079,6.524328686117306,26.376537964881006,21.264817328013983,6.003405636433366,9.776001757720941,7.516910324124888,7.037810592650882,29000,69,25,6
USER_04110,51,30000,retirement,high,intermediate,0,17487,5334,234129,393565,3749111,9,4.911467849942594,6.05273276525443,25.70566657497423,13.873416257632442,6.555040347176774,12.341442124152476,6.302142446218393,6.111509771474647,5000,49,27,24
USER_04111,59,200000,wealth_creation,high,intermediate,0,120438,30720,2346094,1163754,27577966,11,5.111472639453041,6.8545805572536525,20.96601918762107,10.0,6.830735920820703,10.824996429977219,5.701708249536218,7.297101920481056,35000,59,31,10
USER_04112,24,60000,house,high,beginner,0,25264,6464,1287509,736336,6205293,9,5.398109071947407,6.0928057634186175,22.881378950105475,11.817788159697935,7.353292234909031,16.649423803386036,6.581060198833223,6.9382953442741435,21000,64,23,13
USER_04113,49,40000,retirement,low,beginner,1,25892,6793,777808,1156226,6179080,11,5.945811878127353,6.351068113364391,22.058441380127547,16.796354616264814,6.385487081718572,13.265837026084668,3.878047081630932,7.469251743405303,5000,31,47,22
USER_04114,47,50000,house,medium,expert,0,32918,1090,943689,883935,1635087,8,5.142436611521921,6.857755880166682,22.63244449397121,19.045033932878944,7.110835479198076,9.24744825591934,7.71900774695547,6.443534525002453,12500,52,33,15
USER_04115,51,40000,retirement,low,beginner,0,16762,11327,170808,659833,6053623,9,5.564634624871275,6.399433141234783,21.69925148185314,15.489565317848534,8.042795856160197,11.007452624746403,3.9402261735543025,7.571946619628226,7500,19,62,19
USER_04116,34,60000,wealth_creation,medium,beginner,0,34857,5286,97880,337718,8262611,17,5.37394255775719,6.328318925110671,23.883047515833915,15.256916383684247,6.826566261920284,13.904910599008074,5.204381541938553,6.313505550161542,12500,61,27,12
USER_04117,34,30000,wealth_creation,low,expert,0,17346,646,442060,191775,2383992,22,5.16388001713621,6.584390468468657,20.23187662332229,10.409472715968858,5.132746759391023,12.98919380923222,5.521212289963091,7.101101049962032,2000,36,43,21
USER_04118,23,40000,retirement,low,expert,1,16149,2034,406050,61848,6298761,37,4.989789203055524,6.502905785826333,21.71228196357774,19.466572484518927,6.73880335159767,9.357902310229358,6.573961298189387,6.416233546121718,1000,43,37,20
USER_04119,58,150000,retirement,low,intermediate,0,75405,4296,3279497,75359,36237673,5,4.895392360475409,6.291985214081235,24.247033060643066,16.66778820139782,6.624242620556737,10.925495554460994,8.630382484108438,7.784285876423308,55000,18,66,16
USER_04120,59,30000,child_education,medium,beginner,0,20720,1607,261463,527055,1736462,9,6.7327629491879595,6.763279097587178,18.55295471726532,15.96324527195677,6.5989220239575035,13.786582466526568,7.746884947380496,7.380308900653428,6000,30,49,21
USER_04121,23,40000,child_education,medium,beginner,1,22665,5001,405915,589294,1383191,11,4.4294758875165385,6.868392690576745,23.117062972329766,15.05074126287505,5.423465669964755,13.242468258016979,3.9916072228650146,7.637961732593642,6000,56,24,20
USER_04122,57,60000,child_education,low,expert,0,40797,13284,771660,594815,3476496,6,4.476855159739524,6.916376614758169,21.40442306418874,16.593088216524475,6.92117404651843,13.65237855510419,4.871218221387807,6.894466143544841,4500,11,61,28
USER_04123,47,60000,child_education,medium,expert,0,36161,4902,1152924,2138500,5999029,9,5.32237022394654,6.66552825921319,25.73071279793851,12.599840768745436,6.274488187662202,11.940002801723296,4.100753410300357,6.8751043221964485,14000,44,34,22
USER_04124,32,100000,house,low,intermediate,0,40851,13077,680502,1432786,6132618,5,5.301632999467396,6.289679958260413,23.158195798204957,17.818021159281226,6.615575127444223,10.78684217398151,4.250097819184891,6.983752831319382,34000,37,52,11
USER_04125,29,50000,retirement,high,beginner,0,21165,13931,1131639,1419924,7652565,31,5.4131764149297315,6.123416022604895,20.925925698554458,17.41016960648989,7.4584030253811715,9.947958438452588,5.314848886780135,6.945394665175561,2500,81,13,6
USER_04126,43,150000,vacation,medium,beginner,0,92498,13311,1978221,1136946,503863,4,4.762727491299662,5.8049341606679,25.404071110258183,14.705565939225355,6.050779564719321,14.399162021070854,8.16460541531865,6.842285877438529,10000,45,27,28
USER_04127,41,75000,vacation,medium,beginner,0,42477,17881,1519722,667011,312982,2,4.686763752480803,6.809934440464513,22.543555291594622,14.18372689313472,6.6180846056341895,16.38713240883486,5.831499637514442,6.914259087957366,9500,54,31,15
USER_04128,29,30000,child_education,high,intermediate,0,13144,1420,385561,613862,2106981,13,5.0572515854324385,6.558370696851785,22.7625145015968,10.0,6.538190682275125,13.05401013256268,6.026230401510494,7.470067136093088,7000,77,18,5
USER_04129,50,40000,wealth_creation,medium,beginner,0,23368,2139,745673,5800,7787612,5,5.653807119448962,6.374325275642241,24.274577148753735,10.0,6.567382110263704,14.37158110724057,6.543328145738828,7.387682616292379,9000,36,36,28
USER_04130,47,50000,retirement,medium,expert,0,32154,6842,85419,31365,11076952,13,4.6911327857782155,5.920009520291182,21.288449240041228,16.637299322177775,6.345007138511041,10.902020385327996,4.790709976115329,6.531212692929716,8000,53,30,17
USER_04131,51,50000,retirement,medium,beginner,0,31294,3511,964074,255993,9098475,9,5.275562408448625,6.145069601922153,25.394572789628263,17.714193605721512,6.388053284088689,12.458291806922642,6.093806840915938,7.2850129224406635,10500,42,42,16
USER_04132,38,100000,house,high,intermediate,0,47384,27090,1281304,803235,7675603,9,4.943870230433841,5.970350639937849,23.654130314849766,18.21015074284822,8.04004987502154,12.374086983071486,6.5701974227727105,6.440760504926131,20000,71,18,11
USER_04133,41,75000,child_education,low,beginner,0,35809,1141,829594,1425193,2377185,14,4.437759546022388,6.932571581359808,21.217471866076625,10.958475046578148,6.361702036711473,13.269940167131773,9.0,7.596704782125342,6500,48,44,8
USER_04134,37,50000,house,high,intermediate,0,34517,8959,156141,1235212,1515253,6,4.559296159165452,6.690709118521597,21.63511735596087,21.880354398105098,6.91657535169737,12.65524700689583,7.585890863111276,6.618578288887251,5000,66,17,17
USER_04135,28,40000,wealth_creation,high,beginner,1,26648,7250,717068,449105,6783161,16,5.655173890038035,6.108217110741324,19.987226491136237,18.000873187247894,6.783966827485698,18.0,8.668971424929643,7.31778037436938,4500,76,12,12
USER_04136,37,40000,wealth_creation,medium,intermediate,1,19820,792,143293,344262,4940963,9,4.8980835216050655,6.9905208748842735,23.115448459232805,13.279644214503728,6.758279764272262,14.099249744889509,6.243442114491237,7.254817664484603,14000,45,25,30
USER_04137,48,75000,house,medium,intermediate,0,48541,16482,376460,2221590,2548884,3,5.821904340108839,6.283357223309583,22.14444565772359,15.48997016391098,7.084189654813688,15.098590491110166,6.992680699976638,6.878011385038951,8000,43,36,21
USER_04138,44,50000,house,medium,beginner,1,22426,7033,173547,292998,3216162,7,5.181376190055498,6.604783927843835,23.12540771319943,10.0,6.193632714395429,13.041657520786512,6.592335201377866,6.846769016590073,14500,56,31,13
USER_04139,45,60000,retirement,low,expert,1,27543,13015,39271,1465185,10280182,15,4.516086886392751,6.605485799643575,19.096588035850573,13.14929173915441,7.821133471466976,8.248169375003654,3.517079106142973,6.907891620575313,12500,41,35,24
USER_04140,30,40000,retirement,low,intermediate,0,18174,9923,642198,1341115,10266311,30,5.438599451482224,6.471827794458405,21.45217868048164,16.614788144794115,5.96395656345094,13.396632406484395,3.0,7.195530834035571,3500,36,40,24
USER_04141,56,75000,house,high,expert,0,31973,7265,514862,626969,6159480,13,4.799329428271428,6.409072430092325,20.535776888973707,15.188069366895297,6.568373995880591,14.690511155875537,4.512783279675586,7.33748680226688,20000,59,26,15
USER_04142,41,200000,child_education,medium,expert,1,131280,29069,802511,626150,17050202,12,5.011577388531708,6.510198381793201,23.48597496365857,20.229430590759712,5.750750040833482,15.286922960714918,8.065213412978824,7.884834046375943,29000,67,20,13
USER_04143,58,40000,child_education,medium,expert,0,22945,3129,320774,1410852,2974455,17,5.766362066422065,6.4160062287518995,21.29638052622613,10.561660749431336,7.417631764346918,12.365558870193395,5.607367829030088,7.695563375371052,5500,47,40,13
